x,y,LINE,group,order,n,name,line,group_order
234299.9177333638,899063.6822577901,ORANGE,15,16,186,NA,orange,6
234299.9177333638,899063.6822577901,ORANGE,46,1,1846,NA,orange,7
234302.56252220273,899066.4374868087,ORANGE,46,2,1847,NA,orange,7
234320.15586098284,899081.937258441,ORANGE,46,3,1848,place-symcl,orange,7
234341.0935907066,899098.3120441437,ORANGE,46,4,1849,NA,orange,7
234873.66984450817,899684.0897046775,ORANGE,46,5,1850,NA,orange,7
234898.87458072603,899711.8124546036,ORANGE,46,6,1851,NA,orange,7
234910.4503859058,899724.7184443362,ORANGE,46,7,1852,NA,orange,7
234921.3385766819,899735.3700871654,ORANGE,46,8,1853,NA,orange,7
234931.99023198336,899744.8379923664,ORANGE,46,9,1854,NA,orange,7
234941.45813718438,899751.4653264172,ORANGE,46,10,1855,NA,orange,7
234952.81941135973,899755.4891362302,ORANGE,46,11,1856,NA,orange,7
234965.1279001832,899758.5662553161,ORANGE,46,12,1857,NA,orange,7
234981.46018633991,899759.5134574845,ORANGE,46,13,1858,place-bbsta,orange,7
235136.01763883978,899767.0901517384,ORANGE,46,14,1859,NA,orange,7
235512.83287479728,899769.829011511,ORANGE,1,1,1,NA,orange,8
235512.91618362814,899769.8230831586,ORANGE,1,2,2,NA,orange,8
235547.4265234396,899766.3814185336,ORANGE,1,3,3,NA,orange,8
235569.91970898956,899762.6689019687,ORANGE,1,4,4,NA,orange,8
235600.492248483,899757.8648070358,ORANGE,1,5,5,NA,orange,8
235618.39945019037,899756.7732286714,ORANGE,1,6,6,NA,orange,8
235637.11355692893,899756.5561404563,ORANGE,1,7,7,NA,orange,8
235656.45743528754,899756.1066083089,ORANGE,1,8,8,NA,orange,8
235676.9241148904,899758.0834420472,ORANGE,1,9,9,NA,orange,8
235695.2680502385,899760.7038563341,ORANGE,1,10,10,NA,orange,8
235715.7951547876,899764.85309406,ORANGE,1,11,11,NA,orange,8
235733.04700032622,899770.0939351022,ORANGE,1,12,12,NA,orange,8
235744.83938227594,899774.4612963982,ORANGE,1,13,13,NA,orange,8
235762.30933891237,899784.0699977055,ORANGE,1,14,14,NA,orange,8
235776.72213514894,899794.3335437439,ORANGE,1,15,15,NA,orange,8
235788.73313964158,899803.9422575235,ORANGE,1,16,16,NA,orange,8
235800.08878796548,899813.9876924679,ORANGE,1,17,17,NA,orange,8
235811.22581374645,899825.343340788,ORANGE,1,18,18,NA,orange,8
235825.63860999048,899841.7217065804,ORANGE,1,19,19,NA,orange,8
235900.3235418573,899934.3133287169,ORANGE,1,20,20,place-tumnl,orange,8
235911.24245654792,899949.3814811297,ORANGE,1,21,21,NA,orange,8
235919.3223219365,899960.9552405477,ORANGE,1,22,22,NA,orange,8
235926.09198641777,899970.7820654251,ORANGE,1,23,23,NA,orange,8
235935.7800609544,899985.562987294,ORANGE,1,24,24,NA,orange,8
235941.8436741829,899995.9243309274,ORANGE,1,25,25,NA,orange,8
235948.8109671548,900009.8998820931,ORANGE,1,26,26,NA,orange,8
235962.16187358648,900040.1944094598,ORANGE,1,27,27,NA,orange,8
235990.97774867713,900107.1993358918,ORANGE,1,28,28,NA,orange,8
236000.00431726873,900130.4605194852,ORANGE,1,29,29,NA,orange,8
236006.25327191502,900149.5550513901,ORANGE,1,30,30,NA,orange,8
236010.76655621082,900164.830574628,ORANGE,1,31,31,NA,orange,8
236022.91784536839,900224.1979951635,ORANGE,1,32,32,NA,orange,8
236038.54101162404,900312.0336477682,ORANGE,1,33,33,place-chncl,orange,8
236040.62382602692,900338.7661845423,ORANGE,1,34,34,NA,orange,8
236041.66523323208,900368.9705984071,ORANGE,1,35,35,NA,orange,8
236044.35067543387,900404.1465356983,ORANGE,1,36,36,NA,orange,8
236046.2599240467,900415.0562319607,ORANGE,1,37,37,NA,orange,8
236051.1495295018,900430.26827408,ORANGE,1,38,38,NA,orange,8
236055.8998607099,900441.8778718263,ORANGE,1,39,39,NA,orange,8
236064.92642929405,900458.8890654147,ORANGE,1,40,40,NA,orange,8
236093.047517322,900500.2033737153,ORANGE,1,41,41,NA,orange,8
236121.86337993294,900537.0038862787,ORANGE,1,42,42,NA,orange,8
236189.9097135663,900621.7153048068,ORANGE,1,43,43,NA,orange,8
236215.2537240386,900650.8778000325,ORANGE,1,44,44,place-dwnxg,orange,8
236250.6656853482,900695.3163299374,ORANGE,1,45,45,NA,orange,8
236274.6211445704,900726.2155308686,ORANGE,1,46,46,NA,orange,8
236306.56124126166,900763.3631750084,ORANGE,1,47,47,NA,orange,8
236349.95836396515,900815.7868663035,ORANGE,1,48,48,NA,orange,8
236395.43830107152,900877.2371012382,ORANGE,1,49,49,NA,orange,8
236402.72917436063,900888.3469831944,ORANGE,1,50,50,NA,orange,8
236408.63099743426,900900.1506418139,ORANGE,1,51,51,NA,orange,8
236413.8385573551,900911.6076553501,ORANGE,1,52,52,NA,orange,8
236418.69948466867,900926.5360470116,ORANGE,1,53,53,NA,orange,8
236421.47656221688,900944.9363032915,ORANGE,1,54,54,NA,orange,8
236424.60130773485,900980.0011330284,ORANGE,1,55,55,NA,orange,8
236430.60245025903,901064.9859607108,ORANGE,1,56,56,NA,orange,8
236432.976599209,901106.9290052764,ORANGE,1,57,57,NA,orange,8
236434.0333621353,901159.2472148761,ORANGE,1,58,58,NA,orange,8
236435.6190304309,901232.4586088844,ORANGE,1,59,59,NA,orange,8
236434.68411533535,901278.201713834,ORANGE,1,60,60,NA,orange,8
236433.1470963508,901308.9416818172,ORANGE,1,61,61,NA,orange,8
236432.1225791946,901355.0508666299,ORANGE,1,62,62,NA,orange,8
236426.4870050922,901435.9980631024,ORANGE,1,63,63,NA,orange,8
236424.1947740987,901452.6257753447,ORANGE,1,64,64,NA,orange,8
236420.63022629917,901467.4794092253,ORANGE,1,65,65,NA,orange,8
236417.65910034627,901479.3619046845,ORANGE,1,66,66,NA,orange,8
236413.20315987617,901493.0271854848,ORANGE,1,67,67,NA,orange,8
236408.74721939862,901502.8309580684,ORANGE,1,68,68,NA,orange,8
236403.10293831676,901513.8225722983,ORANGE,1,69,69,NA,orange,8
236397.79657039046,901522.0688432939,ORANGE,1,70,70,NA,orange,8
236384.6617168188,901539.4466406591,ORANGE,1,71,71,NA,orange,8
236372.6927004233,901556.9068674296,ORANGE,1,72,72,NA,orange,8
236362.44655587524,901572.7890975215,ORANGE,1,73,73,NA,orange,8
236316.91285503656,901635.4241054468,ORANGE,1,74,74,NA,orange,8
236196.564178966,901796.6846477129,ORANGE,1,75,75,NA,orange,8
235769.34984286875,902396.438894771,ORANGE,1,76,76,NA,orange,8
235766.59836233407,902399.83805985,ORANGE,1,77,77,NA,orange,8
235763.03279165179,902403.2925229818,ORANGE,1,78,78,NA,orange,8
235760.5342251882,902405.9155069478,ORANGE,1,79,79,NA,orange,8
235735.3151717335,902429.2057896927,ORANGE,1,80,80,NA,orange,8
235735.3151717335,902429.2057896927,ORANGE,40,1,1387,NA,orange,9
235694.2251087129,902467.1532566436,ORANGE,40,2,1388,NA,orange,9
235584.2464832589,902559.4955323301,ORANGE,40,3,1389,NA,orange,9
235545.49270068854,902589.2217483744,ORANGE,40,4,1390,NA,orange,9
235514.30063087493,902610.1272198595,ORANGE,40,5,1391,NA,orange,9
235480.12155547738,902628.3779605776,ORANGE,40,6,1392,NA,orange,9
235467.84380304813,902639.9921737723,ORANGE,40,7,1393,NA,orange,9
235453.90715885907,902649.6152203903,ORANGE,40,8,1394,place-ccmnl,orange,9
235307.5688584894,902737.5507038869,ORANGE,40,9,1395,NA,orange,9
235273.7215589434,902761.1108936556,ORANGE,40,10,1396,NA,orange,9
235257.46197232604,902775.3798251376,ORANGE,40,11,1397,NA,orange,9
235196.73672445863,902825.1544115245,ORANGE,40,12,1398,NA,orange,9
235179.48129883409,902842.0780612975,ORANGE,40,13,1399,NA,orange,9
235115.4377809614,902909.1080733091,ORANGE,40,14,1400,NA,orange,9
235066.65801069885,902969.8338450938,ORANGE,40,15,1401,NA,orange,9
235041.43892917782,903007.3306665756,ORANGE,40,16,1402,NA,orange,9
234902.23688459396,903223.5820621289,ORANGE,40,17,1403,NA,orange,9
234889.66933193058,903242.6986109689,ORANGE,40,18,1404,NA,orange,9
234880.9960571602,903258.6294903792,ORANGE,40,19,1405,NA,orange,9
234873.5618180856,903276.3298451789,ORANGE,40,20,1406,NA,orange,9
234866.6585176736,903293.4997602776,ORANGE,40,21,1407,NA,orange,9
234862.41045946628,903305.1820575669,ORANGE,40,22,1408,NA,orange,9
234854.97622038424,903329.0781271979,ORANGE,40,23,1409,NA,orange,9
234848.78101699054,903356.5136465766,ORANGE,40,24,1410,NA,orange,9
234845.06389745325,903376.1616455279,ORANGE,40,25,1411,NA,orange,9
234842.05487493426,903398.6415211186,ORANGE,40,26,1412,NA,orange,9
234840.1077297479,903419.1742515266,ORANGE,40,27,1413,NA,orange,9
234838.86869405955,903439.7069944069,ORANGE,40,28,1414,NA,orange,9
234837.80680425465,903459.7087861486,ORANGE,40,29,1415,NA,orange,9
234837.2758655846,903481.1262604892,ORANGE,40,30,1416,NA,orange,9
234836.7449144423,903502.5442337953,ORANGE,40,31,1417,NA,orange,9
234839.04585241526,903730.8824145049,ORANGE,40,32,1418,NA,orange,9
234838.69154818356,903826.8194379918,ORANGE,40,33,1419,place-sull,orange,9
234838.16059704125,904011.4369156808,ORANGE,40,34,1420,NA,orange,9
234837.2758655846,904046.3071855791,ORANGE,40,35,1421,NA,orange,9
234836.5677685663,904161.0074765608,ORANGE,40,36,1422,NA,orange,9
234830.08431174606,904368.6383257173,ORANGE,40,37,1423,NA,orange,9
234828.950233832,904438.9604992643,ORANGE,40,38,1424,NA,orange,9
234828.3834443614,904470.435184177,ORANGE,40,39,1425,NA,orange,9
234828.3834443614,904516.9386030808,ORANGE,40,40,1426,NA,orange,9
234827.53250546753,904574.7843728252,ORANGE,40,41,1427,NA,orange,9
234826.68206553906,904603.4236010052,ORANGE,40,42,1428,NA,orange,9
234824.41339828074,904637.1664542072,ORANGE,40,43,1429,NA,orange,9
234820.81403502822,904682.468210075,ORANGE,40,44,1430,NA,orange,9
234816.4738175571,904737.8292347565,ORANGE,40,45,1431,NA,orange,9
234811.93698200583,904797.6600213051,ORANGE,40,46,1432,NA,orange,9
234808.2505863756,904854.3711892255,ORANGE,40,47,1433,NA,orange,9
234807.1164959967,904879.0403713211,ORANGE,40,48,1434,NA,orange,9
234806.54920755327,904924.976501789,ORANGE,40,49,1435,NA,orange,9
234806.83285801113,905043.2198226042,ORANGE,40,50,1436,NA,orange,9
234806.83285801113,905053.5605245866,ORANGE,40,51,1437,NA,orange,9
234806.0583172515,905421.7727341428,ORANGE,38,1,1367,NA,orange,10
234805.7684109956,905455.1002687663,ORANGE,38,2,1368,NA,orange,10
234805.70287163556,905515.8746773936,ORANGE,38,3,1369,NA,orange,10
234807.53838534653,905599.3603701852,ORANGE,38,4,1370,NA,orange,10
234807.36175091565,905610.33509437,ORANGE,38,5,1371,NA,orange,10
234808.97148191184,905670.0122738257,ORANGE,38,6,1372,NA,orange,10
234814.3408195153,905791.8821017109,ORANGE,38,7,1373,place-welln,orange,10
234815.67509559542,905882.5327159651,ORANGE,38,8,1374,NA,orange,10
234815.34331973642,905888.1872508265,ORANGE,38,9,1375,NA,orange,10
234820.46024224162,906091.9688788429,ORANGE,38,10,1376,NA,orange,10
234821.5154833123,906168.1247913688,ORANGE,38,11,1377,NA,orange,10
234821.69929040223,906222.2457450032,ORANGE,38,12,1378,NA,orange,10
234824.00021590292,906365.6205910482,ORANGE,38,13,1379,NA,orange,10
234824.84348317236,906617.499501802,ORANGE,38,14,1380,NA,orange,10
234824.92180857062,906621.5622310676,ORANGE,38,15,1381,NA,orange,10
234826.66159540415,906753.9859041907,ORANGE,38,16,1382,NA,orange,10
234826.77396596968,906763.8122176267,ORANGE,38,17,1383,NA,orange,10
234827.97819868475,906869.117917303,ORANGE,36,1,1312,NA,orange,11
234829.14786232263,906971.400567241,ORANGE,36,2,1313,NA,orange,11
234828.9942677021,907068.1665126905,ORANGE,36,3,1314,NA,orange,11
234830.52770659328,907222.7469925284,ORANGE,36,4,1315,NA,orange,11
234828.68757742643,907531.4476673119,ORANGE,36,5,1316,NA,orange,11
234828.2339412719,907566.1873824075,ORANGE,36,6,1317,NA,orange,11
234828.39470855147,907609.0315370336,ORANGE,36,7,1318,NA,orange,11
234828.39470855147,907654.0885619,ORANGE,36,8,1319,NA,orange,11
234830.37461093813,907699.2162405364,ORANGE,36,9,1320,NA,orange,11
234831.9080498293,907721.1457177363,ORANGE,36,10,1321,NA,orange,11
234833.44148872048,907740.9283754937,ORANGE,36,11,1322,NA,orange,11
234836.5083789751,907770.6791532077,ORANGE,36,12,1323,NA,orange,11
234839.1390345618,907794.8056210093,ORANGE,36,13,1324,NA,orange,11
234844.23394013196,907837.5622318164,ORANGE,36,14,1325,NA,orange,11
234851.0773395151,907883.0872256719,ORANGE,36,15,1326,NA,orange,11
234855.72782735527,907910.6113117523,ORANGE,36,16,1327,NA,orange,11
234860.9742942527,907939.6816477068,ORANGE,36,17,1328,NA,orange,11
234866.10607351363,907965.5914122909,ORANGE,36,18,1329,NA,orange,11
234870.55330700427,907986.4472240508,ORANGE,36,19,1330,NA,orange,11
234878.30395374447,908017.6648784131,ORANGE,36,20,1331,NA,orange,11
234883.18740943074,908036.1869949922,ORANGE,36,21,1332,NA,orange,11
234895.45288726687,908081.6874147058,ORANGE,36,22,1333,NA,orange,11
234920.18709728122,908166.4372412451,ORANGE,36,23,1334,NA,orange,11
234929.31349676102,908196.6278337166,ORANGE,36,24,1335,NA,orange,11
234938.71841981262,908227.937135905,ORANGE,36,25,1336,NA,orange,11
234978.65595249087,908363.6248163283,ORANGE,36,26,1337,NA,orange,11
235002.20283230394,908443.3124945015,ORANGE,36,27,1338,NA,orange,11
235014.0464207828,908483.1245992668,ORANGE,36,28,1339,place-mlmnl,orange,11
235049.52085281163,908601.6746103577,ORANGE,36,29,1340,NA,orange,11
235068.93025805056,908665.4478002004,ORANGE,36,30,1341,NA,orange,11
235075.86223661155,908691.0959187858,ORANGE,36,31,1342,NA,orange,11
235084.843735978,908723.1245946549,ORANGE,36,32,1343,NA,orange,11
235105.32271513343,908795.7666419856,ORANGE,36,33,1344,NA,orange,11
235144.67298820615,908933.3840536363,ORANGE,36,34,1345,NA,orange,11
235171.47822451591,909024.5210737213,ORANGE,36,35,1346,NA,orange,11
235223.4032229036,909201.1283044405,ORANGE,36,36,1347,NA,orange,11
235238.4140439704,909251.5219097026,ORANGE,36,37,1348,NA,orange,11
235244.43004324287,909273.0320547521,ORANGE,36,38,1349,NA,orange,11
235248.0642094612,909287.5175630078,ORANGE,36,39,1350,NA,orange,11
235252.20475268364,909303.0209147297,ORANGE,36,40,1351,NA,orange,11
235255.2629359588,909316.6201447286,ORANGE,36,41,1352,NA,orange,11
235262.46216142178,909350.6241200119,ORANGE,36,42,1353,NA,orange,11
235267.67023278773,909377.1226785257,ORANGE,36,43,1354,NA,orange,11
235271.34587566555,909399.026546225,ORANGE,36,44,1355,NA,orange,11
235273.94991134852,909418.3258792758,ORANGE,36,45,1356,NA,orange,11
235288.5014579296,909537.8000527173,ORANGE,36,46,1357,NA,orange,11
235290.6457201615,909553.8829924241,ORANGE,36,47,1358,NA,orange,11
235294.4749701321,909581.4541934952,ORANGE,36,48,1359,NA,orange,11
235299.37633875012,909625.4145131037,ORANGE,36,49,1360,NA,orange,11
235302.89940989017,909656.355190698,ORANGE,36,50,1361,NA,orange,11
235305.80962440372,909680.5564038046,ORANGE,36,51,1362,NA,orange,11
235309.48577872664,909714.8665454462,ORANGE,36,52,1363,NA,orange,11
235311.66178774834,909753.4483090267,ORANGE,36,53,1364,place-ogmnl,orange,11
232120.83938456327,897609.0868235156,GREEN,22,1,277,place-hsmnl,green_e,1
232127.140568614,897612.999525778,GREEN,22,2,278,NA,green_e,1
232128.83015933633,897615.166827824,GREEN,22,3,279,NA,green_e,1
232130.915031977,897618.988905143,GREEN,22,4,280,NA,green_e,1
232132.13102784753,897624.7212539613,GREEN,22,5,281,NA,green_e,1
232131.60980656743,897630.8017697074,GREEN,22,6,282,NA,green_e,1
232128.65659354627,897637.2294170335,GREEN,22,7,283,NA,green_e,1
232124.25646256655,897643.5172911324,GREEN,22,8,284,NA,green_e,1
232095.30236104876,897672.1467894502,GREEN,22,9,285,NA,green_e,1
232090.84078224748,897676.7209976539,GREEN,22,10,286,NA,green_e,1
232086.442709513,897682.0488710739,GREEN,22,11,287,NA,green_e,1
232082.44757784158,897687.6076541021,GREEN,22,12,288,NA,green_e,1
232078.53384022415,897694.4264793433,GREEN,22,13,289,NA,green_e,1
232075.49870923907,897700.636527013,GREEN,22,14,290,NA,green_e,1
232058.82184871286,897744.934759777,GREEN,22,15,291,place-bckhl,green_e,1
232039.36532847583,897803.8255168125,GREEN,22,16,292,NA,green_e,1
231997.49908746034,897938.4574447274,GREEN,22,17,293,NA,green_e,1
231980.64814970642,897992.8313373774,GREEN,22,18,294,NA,green_e,1
231979.25857557356,897999.2589847036,GREEN,22,19,295,NA,green_e,1
231978.73736676574,898005.1654232219,GREEN,22,20,296,NA,green_e,1
231979.0844983384,898008.4662792608,GREEN,22,21,297,NA,green_e,1
231980.12692842633,898012.2878451385,GREEN,22,22,298,NA,green_e,1
231980.9957927242,898015.0674923733,GREEN,22,23,299,place-rvrwy,green_e,1
231982.55893263966,898017.8471520841,GREEN,22,24,300,NA,green_e,1
231985.68622289598,898022.0163609758,GREEN,22,25,301,NA,green_e,1
231989.50780124962,898025.6643610671,GREEN,22,26,302,NA,green_e,1
232016.96840620786,898049.4370360784,GREEN,22,27,303,NA,green_e,1
232043.1868943572,898074.1318151988,GREEN,22,28,304,NA,green_e,1
232060.3849761635,898088.3766839802,GREEN,22,29,305,NA,green_e,1
232075.84584081918,898099.6683272645,GREEN,22,30,306,NA,green_e,1
232087.31157380342,898107.8331917413,GREEN,22,31,307,NA,green_e,1
232101.90408560634,898117.5617075786,GREEN,22,32,308,NA,green_e,1
232118.05973732471,898129.0269166529,GREEN,22,33,309,NA,green_e,1
232141.1642451808,898140.8397812173,GREEN,22,34,310,NA,green_e,1
232156.10388855636,898146.0514326729,GREEN,22,35,311,NA,green_e,1
232173.1284045726,898149.6994327605,GREEN,22,36,312,place-mispk,green_e,1
232194.68718645722,898152.8123901747,GREEN,22,37,313,NA,green_e,1
232215.51585439593,898154.9110842124,GREEN,22,38,314,NA,green_e,1
232231.32437454164,898156.1270800866,GREEN,22,39,315,NA,green_e,1
232242.09480901808,898156.648301363,GREEN,22,40,316,NA,green_e,1
232320.44207382202,898157.3430884294,GREEN,22,41,317,NA,green_e,1
232381.99982374161,898157.7496095933,GREEN,22,42,318,NA,green_e,1
232397.2656171173,898158.6246236637,GREEN,22,43,319,NA,green_e,1
232410.42862492055,898160.6439444721,GREEN,22,44,320,NA,green_e,1
232418.76705518365,898163.4230802655,GREEN,22,45,321,NA,green_e,1
232427.62670672685,898166.5503829904,GREEN,22,46,322,NA,green_e,1
232435.96513698995,898170.7195918858,GREEN,22,47,323,NA,green_e,1
232443.60879265517,898174.1940261871,GREEN,22,48,324,NA,green_e,1
232454.0781627223,898180.3124260306,GREEN,22,49,325,NA,green_e,1
232460.3906109631,898184.6250007153,GREEN,22,50,326,NA,green_e,1
232500.09365394711,898214.4372262545,GREEN,22,51,327,place-fenwd,green_e,1
232508.92667310685,898220.9242631681,GREEN,22,52,328,NA,green_e,1
232522.65083204955,898230.4787017778,GREEN,22,53,329,NA,green_e,1
232532.72647946328,898237.2539921179,GREEN,22,54,330,NA,green_e,1
232544.36577823758,898244.3764265105,GREEN,22,55,331,NA,green_e,1
232556.69935264438,898251.8459924757,GREEN,22,56,332,NA,green_e,1
232569.72872452438,898258.9684268683,GREEN,22,57,333,NA,green_e,1
232579.45672892034,898264.1800783202,GREEN,22,58,334,NA,green_e,1
232588.66870129853,898268.3676897548,GREEN,22,59,335,NA,green_e,1
233995.97563833743,899018.1490403265,GREEN,23,1,336,NA,green_e,2
234007.3986191824,899024.0807484239,GREEN,23,2,337,NA,green_e,2
234014.26811455935,899028.4849709347,GREEN,23,3,338,NA,green_e,2
234030.74990380555,899038.0624493621,GREEN,23,4,339,NA,green_e,2
234039.29672777653,899044.4998140745,GREEN,23,5,340,NA,green_e,2
234051.12545949966,899053.688172821,GREEN,23,6,341,NA,green_e,2
234067.17102655023,899069.7337398753,GREEN,23,7,342,NA,green_e,2
234079.12674546987,899082.9479417279,GREEN,23,8,343,NA,green_e,2
234464.53781022877,899512.4053605422,GREEN,23,9,344,place-prmnl,green_e,2
234600.13948115706,899658.389868129,GREEN,23,10,345,NA,green_e,2
234615.24091469496,899677.8960480876,GREEN,23,11,346,NA,green_e,2
234626.25301153213,899697.7176128253,GREEN,23,12,347,NA,green_e,2
234636.32098732144,899721.628526736,GREEN,23,13,348,NA,green_e,2
234642.3938189745,899743.454056561,GREEN,23,14,349,NA,green_e,2
234672.73442597687,899850.9407767691,GREEN,23,15,350,NA,green_e,2
234674.3897126913,899859.117928315,GREEN,23,16,351,NA,green_e,2
234675.33384620398,899866.0396655686,GREEN,23,17,352,NA,green_e,2
234676.27746828645,899874.2198857628,GREEN,23,18,353,NA,green_e,2
234675.33384620398,899882.4001059607,GREEN,23,19,354,NA,green_e,2
234656.4564025104,899956.3359755911,GREEN,23,20,355,NA,green_e,2
234656.2792566344,899958.4694850743,GREEN,23,21,356,NA,green_e,2
234656.66427230835,899962.9346314967,GREEN,23,22,357,NA,green_e,2
234657.89563637227,899968.9393665828,GREEN,23,23,358,NA,green_e,2
234659.89704424888,899973.8658332527,GREEN,23,24,359,NA,green_e,2
234662.59170487523,899977.9459640048,GREEN,23,25,360,NA,green_e,2
234665.13224696368,899980.4097025432,GREEN,23,26,361,NA,green_e,2
234670.36693823338,899983.6429859325,GREEN,23,27,362,NA,green_e,2
234670.36693823338,899983.6429859325,GREEN,25,1,370,NA,green_e,3
234771.59086991847,900020.5648473538,GREEN,25,2,371,place-coecl,green_e,3
235346.12962801754,900230.1305421479,GREEN,25,3,372,place-armnl,green_e,3
235386.4972331226,900245.1500577182,GREEN,25,4,373,NA,green_e,3
235498.5412714854,900284.5822487548,GREEN,25,5,374,NA,green_e,3
235568.89468038827,900305.6013849974,GREEN,25,6,375,NA,green_e,3
235588.87138655037,900311.5078235157,GREEN,25,7,376,NA,green_e,3
235607.97973985225,900315.3293893933,GREEN,25,8,377,NA,green_e,3
235641.68008103222,900319.3250324987,GREEN,25,9,378,NA,green_e,3
235666.99797056615,900320.9956874065,GREEN,25,10,379,NA,green_e,3
235675.90114453435,900321.582959488,GREEN,25,11,380,NA,green_e,3
235695.877850689,900321.582959488,GREEN,25,12,381,NA,green_e,3
235753.3764763847,900320.7146066315,GREEN,25,13,382,NA,green_e,3
235785.33961289376,900318.8038236946,GREEN,25,14,383,NA,green_e,3
235823.9039625153,900315.8506106734,GREEN,25,15,384,NA,green_e,3
235836.93231151253,900316.1982536875,GREEN,25,16,385,NA,green_e,3
235841.9222593084,900316.91914922,GREEN,25,17,386,NA,green_e,3
235845.61787335575,900318.1090366282,GREEN,25,18,387,NA,green_e,3
235850.2345811054,900320.0362106413,GREEN,25,19,388,NA,green_e,3
235852.40341747552,900321.210729856,GREEN,25,20,389,NA,green_e,3
235854.16520876437,900322.2050345391,GREEN,25,21,390,NA,green_e,3
235855.70120486617,900323.4696797282,GREEN,25,22,391,NA,green_e,3
235857.23720096052,900325.1413575187,GREEN,25,23,392,NA,green_e,3
235858.4573008418,900326.8130353093,GREEN,25,24,393,NA,green_e,3
235859.68866490573,900328.7053938806,GREEN,25,25,394,NA,green_e,3
235861.0777151212,900331.556717772,GREEN,25,26,395,NA,green_e,3
235862.1206691265,900334.9589514993,GREEN,25,27,396,NA,green_e,3
235865.07337070256,900345.2081771754,GREEN,25,28,397,NA,green_e,3
235871.67458381504,900371.9596622325,GREEN,25,29,398,place-boyls,green_e,3
235875.32258390635,900386.030441314,GREEN,25,30,399,NA,green_e,3
235877.5810098648,900391.9363683909,GREEN,25,31,400,NA,green_e,3
235882.61858408898,900400.274798654,GREEN,25,32,401,NA,green_e,3
235898.77372436225,900424.4207137041,GREEN,25,33,402,NA,green_e,3
235904.5060731843,900439.707501132,GREEN,25,34,403,NA,green_e,3
235909.1965033561,900451.519854255,GREEN,25,35,404,NA,green_e,3
235915.62363924086,900467.1537732556,GREEN,25,36,405,NA,green_e,3
235931.60520125926,900513.3612546325,GREEN,25,37,406,NA,green_e,3
235941.85442693532,900541.5023138225,GREEN,25,38,407,NA,green_e,3
235948.10799703002,900560.263535548,GREEN,25,39,408,NA,green_e,3
235964.43669062108,900602.6489396058,GREEN,25,40,409,NA,green_e,3
235967.73704769462,900611.6821569353,GREEN,25,41,410,NA,green_e,3
235976.59669923782,900626.9689443633,GREEN,25,42,411,NA,green_e,3
235983.3714781329,900636.3492932692,GREEN,25,43,412,NA,green_e,3
236015.68174622208,900679.4299958348,GREEN,25,44,413,NA,green_e,3
236036.17967365682,900702.8811362945,GREEN,25,45,414,NA,green_e,3
236050.4240185246,900717.993834015,GREEN,25,46,415,place-pktrm,green_e,3
236069.8800273165,900737.623408597,GREEN,25,47,416,NA,green_e,3
236081.17115916312,900749.6093275063,GREEN,25,48,417,NA,green_e,3
236090.20437648892,900758.8161106259,GREEN,25,49,418,NA,green_e,3
236106.35951676965,900777.056111075,GREEN,25,50,419,NA,green_e,3
236121.1250829175,900796.8592389673,GREEN,25,51,420,NA,green_e,3
236137.97499778867,900818.7467280626,GREEN,25,52,421,NA,green_e,3
236155.69378942996,900842.54551154,GREEN,25,53,422,NA,green_e,3
236174.9757085219,900869.1234432831,GREEN,25,54,423,NA,green_e,3
236197.4709398374,900901.4577740692,GREEN,25,55,424,NA,green_e,3
236216.34837105125,900930.0882952698,GREEN,25,56,425,NA,green_e,3
236227.98920415342,900948.9657389633,GREEN,25,57,426,NA,green_e,3
236243.72040931135,900973.1915386841,GREEN,25,58,427,NA,green_e,3
236259.13672865927,900997.7321992703,GREEN,25,59,428,NA,green_e,3
236273.92380029708,901026.6771073118,GREEN,25,60,429,NA,green_e,3
236283.8791217357,901054.49201650545,GREEN,25,61,430,NA,green_e,3
236291.8325363323,901071.1637626141,GREEN,25,62,431,place-gover,green_e,3
220391.7129649818,898574.6471473686,GREEN,30,1,892,place-river,green_d,1
220433.86951766908,898552.666476123,GREEN,30,2,893,NA,green_d,1
220443.2196541056,898546.925420329,GREEN,30,3,894,NA,green_d,1
220457.98266304284,898537.5752714202,GREEN,30,4,895,NA,green_d,1
220742.90912849456,898346.9684268385,GREEN,30,5,896,NA,green_d,1
220842.96980515867,898280.534381412,GREEN,30,6,897,NA,green_d,1
220976.49325218797,898191.1361003257,GREEN,30,7,898,NA,green_d,1
221200.89159928262,898041.5373852141,GREEN,30,8,899,place-woodl,green_d,1
221266.83310157806,897997.4122067988,GREEN,30,9,900,NA,green_d,1
221312.43437507004,897967.2303088307,GREEN,30,10,901,NA,green_d,1
221370.8300317675,897928.6823502854,GREEN,30,11,902,NA,green_d,1
221408.55777532607,897902.6010656804,GREEN,30,12,903,NA,green_d,1
221453.5031812042,897873.2388962023,GREEN,30,13,904,NA,green_d,1
221546.0185112357,897810.7421271801,GREEN,30,14,905,NA,green_d,1
221603.7582878396,897772.5223519243,GREEN,30,15,906,NA,green_d,1
221725.56205245852,897690.8747300543,GREEN,30,16,907,NA,green_d,1
221830.2885851562,897621.1188220605,GREEN,30,17,908,NA,green_d,1
221851.77722471207,897606.847844813,GREEN,30,18,909,NA,green_d,1
221874.74195933342,897592.2491957135,GREEN,30,19,910,NA,green_d,1
