x,y,name,line,seq,order2,order
-0.17157218999999913,12.24264116,place-brmnl,green_e,18,7,138
-0.17157218999999913,12.24264116,place-brmnl,green_e,18,7,137
-0.17157218999999913,12.24264116,place-brmnl,green_e,18,7,136
-0.17157218999999913,12.24264116,place-brmnl,green_e,18,7,135
-0.17157218999999913,12.24264116,place-brmnl,green_e,18,7,134
-0.17157218999999913,12.24264116,place-brmnl,green_e,18,7,133
-0.17157218999999913,12.24264116,place-brmnl,green_e,18,7,132
-0.17157218999999913,12.24264116,place-brmnl,green_e,18,7,131
-0.17157218999999913,12.24264116,place-brmnl,green_e,18,7,130
-0.17157218999999913,12.24264116,place-brmnl,green_e,18,7,129
-0.17157218999999913,12.24264116,place-brmnl,green_e,18,7,128
-0.17157218999999913,12.24264116,place-brmnl,green_e,18,7,127
-0.17157218999999913,12.24264116,place-brmnl,green_e,18,7,126
-0.17157218999999913,12.24264116,place-brmnl,green_e,18,7,125
-0.17157218999999913,12.24264116,place-brmnl,green_e,18,7,124
-0.17157218999999913,12.24264116,place-brmnl,green_e,18,7,123
-0.17157218999999913,12.24264116,place-brmnl,green_e,18,7,122
-0.17157218999999913,12.24264116,place-brmnl,green_e,18,7,121
0.535534590000001,11.535534369999999,place-lngmd,green_e,17,6,120
0.535534590000001,11.535534369999999,place-lngmd,green_e,17,6,119
0.535534590000001,11.535534369999999,place-lngmd,green_e,17,6,118
0.535534590000001,11.535534369999999,place-lngmd,green_e,17,6,117
0.535534590000001,11.535534369999999,place-lngmd,green_e,17,6,116
0.535534590000001,11.535534369999999,place-lngmd,green_e,17,6,115
0.535534590000001,11.535534369999999,place-lngmd,green_e,17,6,114
0.535534590000001,11.535534369999999,place-lngmd,green_e,17,6,113
0.535534590000001,11.535534369999999,place-lngmd,green_e,17,6,112
0.535534590000001,11.535534369999999,place-lngmd,green_e,17,6,111
0.535534590000001,11.535534369999999,place-lngmd,green_e,17,6,110
0.535534590000001,11.535534369999999,place-lngmd,green_e,17,6,109
0.535534590000001,11.535534369999999,place-lngmd,green_e,17,6,108
0.535534590000001,11.535534369999999,place-lngmd,green_e,17,6,107
0.535534590000001,11.535534369999999,place-lngmd,green_e,17,6,106
0.535534590000001,11.535534369999999,place-lngmd,green_e,17,6,105
0.535534590000001,11.535534369999999,place-lngmd,green_e,17,6,104
0.535534590000001,11.535534369999999,place-lngmd,green_e,17,6,103
0.535534590000001,11.535534369999999,place-lngmd,green_e,17,6,102
0.535534590000001,11.535534369999999,place-lngmd,green_e,17,6,101
1.2426413699999994,10.828427592999999,place-mfa,green_e,16,5,100
1.2426413699999994,10.828427592999999,place-mfa,green_e,16,5,99
1.2426413699999994,10.828427592999999,place-mfa,green_e,16,5,98
1.2426413699999994,10.828427592999999,place-mfa,green_e,16,5,97
1.2426413699999994,10.828427592999999,place-mfa,green_e,16,5,96
1.2426413699999994,10.828427592999999,place-mfa,green_e,16,5,95
1.2426413699999994,10.828427592999999,place-mfa,green_e,16,5,94
1.2426413699999994,10.828427592999999,place-mfa,green_e,16,5,93
1.2426413699999994,10.828427592999999,place-mfa,green_e,16,5,92
1.2426413699999994,10.828427592999999,place-mfa,green_e,16,5,91
1.2426413699999994,10.828427592999999,place-mfa,green_e,16,5,90
1.2426413699999994,10.828427592999999,place-mfa,green_e,16,5,89
1.2426413699999994,10.828427592999999,place-mfa,green_e,16,5,88
1.2426413699999994,10.828427592999999,place-mfa,green_e,16,5,87
1.2426413699999994,10.828427592999999,place-mfa,green_e,16,5,86
1.2426413699999994,10.828427592999999,place-mfa,green_e,16,5,85
1.2426413699999994,10.828427592999999,place-mfa,green_e,16,5,84
1.2426413699999994,10.828427592999999,place-mfa,green_e,16,5,83
1.2426413699999994,10.828427592999999,place-mfa,green_e,16,5,82
1.2426413699999994,10.828427592999999,place-mfa,green_e,16,5,81
1.9497481600000004,10.121320812,place-nuniv,green_e,15,4,80
1.9497481600000004,10.121320812,place-nuniv,green_e,15,4,79
1.9497481600000004,10.121320812,place-nuniv,green_e,15,4,78
1.9497481600000004,10.121320812,place-nuniv,green_e,15,4,77
1.9497481600000004,10.121320812,place-nuniv,green_e,15,4,76
1.9497481600000004,10.121320812,place-nuniv,green_e,15,4,75
1.9497481600000004,10.121320812,place-nuniv,green_e,15,4,74
1.9497481600000004,10.121320812,place-nuniv,green_e,15,4,73
1.9497481600000004,10.121320812,place-nuniv,green_e,15,4,72
1.9497481600000004,10.121320812,place-nuniv,green_e,15,4,71
1.9497481600000004,10.121320812,place-nuniv,green_e,15,4,70
1.9497481600000004,10.121320812,place-nuniv,green_e,15,4,69
1.9497481600000004,10.121320812,place-nuniv,green_e,15,4,68
1.9497481600000004,10.121320812,place-nuniv,green_e,15,4,67
1.9497481600000004,10.121320812,place-nuniv,green_e,15,4,66
1.9497481600000004,10.121320812,place-nuniv,green_e,15,4,65
1.9497481600000004,10.121320812,place-nuniv,green_e,15,4,64
1.9497481600000004,10.121320812,place-nuniv,green_e,15,4,63
1.9497481600000004,10.121320812,place-nuniv,green_e,15,4,62
1.9497481600000004,10.121320812,place-nuniv,green_e,15,4,61
2.6568549400000006,9.414214031,place-symcl,green_e,14,3,60
2.6568549400000006,9.414214031,place-symcl,green_e,14,3,59
2.6568549400000006,9.414214031,place-symcl,green_e,14,3,58
2.6568549400000006,9.414214031,place-symcl,green_e,14,3,57
2.6568549400000006,9.414214031,place-symcl,green_e,14,3,56
2.6568549400000006,9.414214031,place-symcl,green_e,14,3,55
2.6568549400000006,9.414214031,place-symcl,green_e,14,3,54
2.6568549400000006,9.414214031,place-symcl,green_e,14,3,53
2.6568549400000006,9.414214031,place-symcl,green_e,14,3,52
2.6568549400000006,9.414214031,place-symcl,green_e,14,3,51
2.6568549400000006,9.414214031,place-symcl,green_e,14,3,50
2.6568549400000006,9.414214031,place-symcl,green_e,14,3,49
2.6568549400000006,9.414214031,place-symcl,green_e,14,3,48
2.6568549400000006,9.414214031,place-symcl,green_e,14,3,47
2.6568549400000006,9.414214031,place-symcl,green_e,14,3,46
2.6568549400000006,9.414214031,place-symcl,green_e,14,3,45
2.6568549400000006,9.414214031,place-symcl,green_e,14,3,44
2.6568549400000006,9.414214031,place-symcl,green_e,14,3,43
2.6568549400000006,9.414214031,place-symcl,green_e,14,3,42
2.6568549400000006,9.414214031,place-symcl,green_e,14,3,41
2.6568549400000006,7.414214031,place-prmnl,green_e,13,2,40
2.6568549400000006,7.414214031,place-prmnl,green_e,13,2,39
2.6568549400000006,7.414214031,place-prmnl,green_e,13,2,38
2.6568549400000006,7.414214031,place-prmnl,green_e,13,2,37
2.6568549400000006,7.414214031,place-prmnl,green_e,13,2,36
2.6568549400000006,7.414214031,place-prmnl,green_e,13,2,35
2.6568549400000006,7.414214031,place-prmnl,green_e,13,2,34
2.6568549400000006,7.414214031,place-prmnl,green_e,13,2,33
2.6568549400000006,7.414214031,place-prmnl,green_e,13,2,32
2.6568549400000006,7.414214031,place-prmnl,green_e,13,2,31
2.6568549400000006,7.414214031,place-prmnl,green_e,13,2,30
2.6568549400000006,7.414214031,place-prmnl,green_e,13,2,29
2.6568549400000006,7.414214031,place-prmnl,green_e,13,2,28
2.6568549400000006,7.414214031,place-prmnl,green_e,13,2,27
2.6568549400000006,7.414214031,place-prmnl,green_e,13,2,26
2.6568549400000006,7.414214031,place-prmnl,green_e,13,2,25
2.6568549400000006,7.414214031,place-prmnl,green_e,13,2,24
2.6568549400000006,7.414214031,place-prmnl,green_e,13,2,23
2.6568549400000006,7.414214031,place-prmnl,green_e,13,2,22
2.6568549400000006,7.414214031,place-prmnl,green_e,13,2,21
3.3639617200000007,6.707107249,place-coecl,green_e,12,1,20
3.3639617200000007,6.707107249,place-coecl,green_e,12,1,19
3.3639617200000007,6.707107249,place-coecl,green_e,12,1,18
3.3639617200000007,6.707107249,place-coecl,green_e,12,1,17
3.3639617200000007,6.707107249,place-coecl,green_e,12,1,16
3.3639617200000007,6.707107249,place-coecl,green_e,12,1,15
3.3639617200000007,6.707107249,place-coecl,green_e,12,1,14
3.3639617200000007,6.707107249,place-coecl,green_e,12,1,13
3.3639617200000007,6.707107249,place-coecl,green_e,12,1,12
3.3639617200000007,6.707107249,place-coecl,green_e,12,1,11
3.3639617200000007,6.707107249,place-coecl,green_e,12,1,10
3.3639617200000007,6.707107249,place-coecl,green_e,12,1,9
3.3639617200000007,6.707107249,place-coecl,green_e,12,1,8
3.3639617200000007,6.707107249,place-coecl,green_e,12,1,7
3.3639617200000007,6.707107249,place-coecl,green_e,12,1,6
3.3639617200000007,6.707107249,place-coecl,green_e,12,1,5
3.3639617200000007,6.707107249,place-coecl,green_e,12,1,4
3.3639617200000007,6.707107249,place-coecl,green_e,12,1,3
3.3639617200000007,6.707107249,place-coecl,green_e,12,1,2
3.3639617200000007,6.707107249,place-coecl,green_e,12,1,1
-8.828426438,15.8994954,place-river,green_d,37,14,406
-8.828426438,15.8994954,place-river,green_d,37,14,405
-8.828426438,15.8994954,place-river,green_d,37,14,404
-8.828426438,15.8994954,place-river,green_d,37,14,403
-8.828426438,15.8994954,place-river,green_d,37,14,402
-8.828426438,15.8994954,place-river,green_d,37,14,401
-8.828426438,15.8994954,place-river,green_d,37,14,400
-8.828426438,15.8994954,place-river,green_d,37,14,399
-8.828426438,15.8994954,place-river,green_d,37,14,398
-8.828426438,15.8994954,place-river,green_d,37,14,397
-8.828426438,15.8994954,place-river,green_d,37,14,396
-8.828426438,15.8994954,place-river,green_d,37,14,395
-8.828426438,15.8994954,place-river,green_d,37,14,394
-8.828426438,15.8994954,place-river,green_d,37,14,393
-8.828426438,15.8994954,place-river,green_d,37,14,392
-8.828426438,15.8994954,place-river,green_d,37,14,391
-8.828426438,15.8994954,place-river,green_d,37,14,390
-8.828426438,15.8994954,place-river,green_d,37,14,389
-8.828426438,15.8994954,place-river,green_d,37,14,388
-8.828426438,15.8994954,place-river,green_d,37,14,387
-8.828426438,15.8994954,place-river,green_d,37,14,386
-8.828426438,15.8994954,place-river,green_d,37,14,385
-8.828426438,15.8994954,place-river,green_d,37,14,384
-8.828426438,15.8994954,place-river,green_d,37,14,383
-8.828426438,15.8994954,place-river,green_d,37,14,382
-8.828426438,15.8994954,place-river,green_d,37,14,381
-8.828426438,15.8994954,place-river,green_d,37,14,380
-8.828426438,15.8994954,place-river,green_d,37,14,379
-8.828426438,15.8994954,place-river,green_d,37,14,378
-7.828426438,15.8994954,place-woodl,green_d,36,13,377
-7.828426438,15.8994954,place-woodl,green_d,36,13,376
-7.828426438,15.8994954,place-woodl,green_d,36,13,375
-7.828426438,15.8994954,place-woodl,green_d,36,13,374
-7.828426438,15.8994954,place-woodl,green_d,36,13,373
-7.828426438,15.8994954,place-woodl,green_d,36,13,372
-7.828426438,15.8994954,place-woodl,green_d,36,13,371
-7.828426438,15.8994954,place-woodl,green_d,36,13,370
-7.828426438,15.8994954,place-woodl,green_d,36,13,369
-7.828426438,15.8994954,place-woodl,green_d,36,13,368
-7.828426438,15.8994954,place-woodl,green_d,36,13,367
-7.828426438,15.8994954,place-woodl,green_d,36,13,366
-7.828426438,15.8994954,place-woodl,green_d,36,13,365
-7.828426438,15.8994954,place-woodl,green_d,36,13,364
-7.828426438,15.8994954,place-woodl,green_d,36,13,363
-7.828426438,15.8994954,place-woodl,green_d,36,13,362
-7.828426438,15.8994954,place-woodl,green_d,36,13,361
-7.828426438,15.8994954,place-woodl,green_d,36,13,360
-7.828426438,15.8994954,place-woodl,green_d,36,13,359
-7.828426438,15.8994954,place-woodl,green_d,36,13,358
-7.828426438,15.8994954,place-woodl,green_d,36,13,357
-7.828426438,15.8994954,place-woodl,green_d,36,13,356
-7.828426438,15.8994954,place-woodl,green_d,36,13,355
-7.828426438,15.8994954,place-woodl,green_d,36,13,354
-7.828426438,15.8994954,place-woodl,green_d,36,13,353
-7.828426438,15.8994954,place-woodl,green_d,36,13,352
-7.828426438,15.8994954,place-woodl,green_d,36,13,351
-7.828426438,15.8994954,place-woodl,green_d,36,13,350
-7.828426438,15.8994954,place-woodl,green_d,36,13,349
-7.121319656,15.19238862,place-waban,green_d,35,12,348
-7.121319656,15.19238862,place-waban,green_d,35,12,347
-7.121319656,15.19238862,place-waban,green_d,35,12,346
-7.121319656,15.19238862,place-waban,green_d,35,12,345
-7.121319656,15.19238862,place-waban,green_d,35,12,344
-7.121319656,15.19238862,place-waban,green_d,35,12,343
-7.121319656,15.19238862,place-waban,green_d,35,12,342
-7.121319656,15.19238862,place-waban,green_d,35,12,341
-7.121319656,15.19238862,place-waban,green_d,35,12,340
-7.121319656,15.19238862,place-waban,green_d,35,12,339
-7.121319656,15.19238862,place-waban,green_d,35,12,338
-7.121319656,15.19238862,place-waban,green_d,35,12,337
-7.121319656,15.19238862,place-waban,green_d,35,12,336
-7.121319656,15.19238862,place-waban,green_d,35,12,335
-7.121319656,15.19238862,place-waban,green_d,35,12,334
-7.121319656,15.19238862,place-waban,green_d,35,12,333
-7.121319656,15.19238862,place-waban,green_d,35,12,332
-7.121319656,15.19238862,place-waban,green_d,35,12,331
-7.121319656,15.19238862,place-waban,green_d,35,12,330
-7.121319656,15.19238862,place-waban,green_d,35,12,329
-7.121319656,15.19238862,place-waban,green_d,35,12,328
-7.121319656,15.19238862,place-waban,green_d,35,12,327
-7.121319656,15.19238862,place-waban,green_d,35,12,326
-7.121319656,15.19238862,place-waban,green_d,35,12,325
-7.121319656,15.19238862,place-waban,green_d,35,12,324
-7.121319656,15.19238862,place-waban,green_d,35,12,323
-7.121319656,15.19238862,place-waban,green_d,35,12,322
-7.121319656,15.19238862,place-waban,green_d,35,12,321
-7.121319656,15.19238862,place-waban,green_d,35,12,320
-6.414212875,14.485281839999999,place-eliot,green_d,34,11,319
-6.414212875,14.485281839999999,place-eliot,green_d,34,11,318
-6.414212875,14.485281839999999,place-eliot,green_d,34,11,317
-6.414212875,14.485281839999999,place-eliot,green_d,34,11,316
-6.414212875,14.485281839999999,place-eliot,green_d,34,11,315
-6.414212875,14.485281839999999,place-eliot,green_d,34,11,314
-6.414212875,14.485281839999999,place-eliot,green_d,34,11,313
-6.414212875,14.485281839999999,place-eliot,green_d,34,11,312
-6.414212875,14.485281839999999,place-eliot,green_d,34,11,311
-6.414212875,14.485281839999999,place-eliot,green_d,34,11,310
-6.414212875,14.485281839999999,place-eliot,green_d,34,11,309
-6.414212875,14.485281839999999,place-eliot,green_d,34,11,308
-6.414212875,14.485281839999999,place-eliot,green_d,34,11,307
-6.414212875,14.485281839999999,place-eliot,green_d,34,11,306
-6.414212875,14.485281839999999,place-eliot,green_d,34,11,305
-6.414212875,14.485281839999999,place-eliot,green_d,34,11,304
-6.414212875,14.485281839999999,place-eliot,green_d,34,11,303
-6.414212875,14.485281839999999,place-eliot,green_d,34,11,302
-6.414212875,14.485281839999999,place-eliot,green_d,34,11,301
-6.414212875,14.485281839999999,place-eliot,green_d,34,11,300
-6.414212875,14.485281839999999,place-eliot,green_d,34,11,299
-6.414212875,14.485281839999999,place-eliot,green_d,34,11,298
-6.414212875,14.485281839999999,place-eliot,green_d,34,11,297
-6.414212875,14.485281839999999,place-eliot,green_d,34,11,296
-6.414212875,14.485281839999999,place-eliot,green_d,34,11,295
-6.414212875,14.485281839999999,place-eliot,green_d,34,11,294
-6.414212875,14.485281839999999,place-eliot,green_d,34,11,293
-6.414212875,14.485281839999999,place-eliot,green_d,34,11,292
-6.414212875,14.485281839999999,place-eliot,green_d,34,11,291
-5.707106093999999,13.778175059999999,place-newtn,green_d,33,10,290
-5.707106093999999,13.778175059999999,place-newtn,green_d,33,10,289
-5.707106093999999,13.778175059999999,place-newtn,green_d,33,10,288
-5.707106093999999,13.778175059999999,place-newtn,green_d,33,10,287
-5.707106093999999,13.778175059999999,place-newtn,green_d,33,10,286
-5.707106093999999,13.778175059999999,place-newtn,green_d,33,10,285
-5.707106093999999,13.778175059999999,place-newtn,green_d,33,10,284
-5.707106093999999,13.778175059999999,place-newtn,green_d,33,10,283
-5.707106093999999,13.778175059999999,place-newtn,green_d,33,10,282
-5.707106093999999,13.778175059999999,place-newtn,green_d,33,10,281
-5.707106093999999,13.778175059999999,place-newtn,green_d,33,10,280
-5.707106093999999,13.778175059999999,place-newtn,green_d,33,10,279
-5.707106093999999,13.778175059999999,place-newtn,green_d,33,10,278
-5.707106093999999,13.778175059999999,place-newtn,green_d,33,10,277
-5.707106093999999,13.778175059999999,place-newtn,green_d,33,10,276
-5.707106093999999,13.778175059999999,place-newtn,green_d,33,10,275
-5.707106093999999,13.778175059999999,place-newtn,green_d,33,10,274
-5.707106093999999,13.778175059999999,place-newtn,green_d,33,10,273
-5.707106093999999,13.778175059999999,place-newtn,green_d,33,10,272
-5.707106093999999,13.778175059999999,place-newtn,green_d,33,10,271
-5.707106093999999,13.778175059999999,place-newtn,green_d,33,10,270
-5.707106093999999,13.778175059999999,place-newtn,green_d,33,10,269
-5.707106093999999,13.778175059999999,place-newtn,green_d,33,10,268
-5.707106093999999,13.778175059999999,place-newtn,green_d,33,10,267
-5.707106093999999,13.778175059999999,place-newtn,green_d,33,10,266
-5.707106093999999,13.778175059999999,place-newtn,green_d,33,10,265
-5.707106093999999,13.778175059999999,place-newtn,green_d,33,10,264
-5.707106093999999,13.778175059999999,place-newtn,green_d,33,10,263
-5.707106093999999,13.778175059999999,place-newtn,green_d,33,10,262
-4.999999313,13.07106828,place-newto,green_d,32,9,261
-4.999999313,13.07106828,place-newto,green_d,32,9,260
-4.999999313,13.07106828,place-newto,green_d,32,9,259
-4.999999313,13.07106828,place-newto,green_d,32,9,258
-4.999999313,13.07106828,place-newto,green_d,32,9,257
-4.999999313,13.07106828,place-newto,green_d,32,9,256
-4.999999313,13.07106828,place-newto,green_d,32,9,255
-4.999999313,13.07106828,place-newto,green_d,32,9,254
-4.999999313,13.07106828,place-newto,green_d,32,9,253
-4.999999313,13.07106828,place-newto,green_d,32,9,252
-4.999999313,13.07106828,place-newto,green_d,32,9,251
-4.999999313,13.07106828,place-newto,green_d,32,9,250
-4.999999313,13.07106828,place-newto,green_d,32,9,249
-4.999999313,13.07106828,place-newto,green_d,32,9,248
-4.999999313,13.07106828,place-newto,green_d,32,9,247
-4.999999313,13.07106828,place-newto,green_d,32,9,246
-4.999999313,13.07106828,place-newto,green_d,32,9,245
-4.999999313,13.07106828,place-newto,green_d,32,9,244
-4.999999313,13.07106828,place-newto,green_d,32,9,243
-4.999999313,13.07106828,place-newto,green_d,32,9,242
-4.999999313,13.07106828,place-newto,green_d,32,9,241
-4.999999313,13.07106828,place-newto,green_d,32,9,240
-4.999999313,13.07106828,place-newto,green_d,32,9,239
-4.999999313,13.07106828,place-newto,green_d,32,9,238
-4.999999313,13.07106828,place-newto,green_d,32,9,237
-4.999999313,13.07106828,place-newto,green_d,32,9,236
-4.999999313,13.07106828,place-newto,green_d,32,9,235
-4.999999313,13.07106828,place-newto,green_d,32,9,234
-4.999999313,13.07106828,place-newto,green_d,32,9,233
-4.292892532,12.3639615,place-chhil,green_d,31,8,232
-4.292892532,12.3639615,place-chhil,green_d,31,8,231
-4.292892532,12.3639615,place-chhil,green_d,31,8,230
-4.292892532,12.3639615,place-chhil,green_d,31,8,229
-4.292892532,12.3639615,place-chhil,green_d,31,8,228
-4.292892532,12.3639615,place-chhil,green_d,31,8,227
-4.292892532,12.3639615,place-chhil,green_d,31,8,226
-4.292892532,12.3639615,place-chhil,green_d,31,8,225
-4.292892532,12.3639615,place-chhil,green_d,31,8,224
-4.292892532,12.3639615,place-chhil,green_d,31,8,223
-4.292892532,12.3639615,place-chhil,green_d,31,8,222
-4.292892532,12.3639615,place-chhil,green_d,31,8,221
-4.292892532,12.3639615,place-chhil,green_d,31,8,220
-4.292892532,12.3639615,place-chhil,green_d,31,8,219
-4.292892532,12.3639615,place-chhil,green_d,31,8,218
-4.292892532,12.3639615,place-chhil,green_d,31,8,217
-4.292892532,12.3639615,place-chhil,green_d,31,8,216
-4.292892532,12.3639615,place-chhil,green_d,31,8,215
-4.292892532,12.3639615,place-chhil,green_d,31,8,214
-4.292892532,12.3639615,place-chhil,green_d,31,8,213
-4.292892532,12.3639615,place-chhil,green_d,31,8,212
-4.292892532,12.3639615,place-chhil,green_d,31,8,211
-4.292892532,12.3639615,place-chhil,green_d,31,8,210
-4.292892532,12.3639615,place-chhil,green_d,31,8,209
-4.292892532,12.3639615,place-chhil,green_d,31,8,208
-4.292892532,12.3639615,place-chhil,green_d,31,8,207
-4.292892532,12.3639615,place-chhil,green_d,31,8,206
-4.292892532,12.3639615,place-chhil,green_d,31,8,205
-4.292892532,12.3639615,place-chhil,green_d,31,8,204
-3.5857857509999995,11.65685472,place-rsmnl,green_d,30,7,203
-3.5857857509999995,11.65685472,place-rsmnl,green_d,30,7,202
-3.5857857509999995,11.65685472,place-rsmnl,green_d,30,7,201
-3.5857857509999995,11.65685472,place-rsmnl,green_d,30,7,200
-3.5857857509999995,11.65685472,place-rsmnl,green_d,30,7,199
-3.5857857509999995,11.65685472,place-rsmnl,green_d,30,7,198
-3.5857857509999995,11.65685472,place-rsmnl,green_d,30,7,197
-3.5857857509999995,11.65685472,place-rsmnl,green_d,30,7,196
-3.5857857509999995,11.65685472,place-rsmnl,green_d,30,7,195
-3.5857857509999995,11.65685472,place-rsmnl,green_d,30,7,194
-3.5857857509999995,11.65685472,place-rsmnl,green_d,30,7,193
-3.5857857509999995,11.65685472,place-rsmnl,green_d,30,7,192
-3.5857857509999995,11.65685472,place-rsmnl,green_d,30,7,191
-3.5857857509999995,11.65685472,place-rsmnl,green_d,30,7,190
-3.5857857509999995,11.65685472,place-rsmnl,green_d,30,7,189
-3.5857857509999995,11.65685472,place-rsmnl,green_d,30,7,188
-3.5857857509999995,11.65685472,place-rsmnl,green_d,30,7,187
-3.5857857509999995,11.65685472,place-rsmnl,green_d,30,7,186
-3.5857857509999995,11.65685472,place-rsmnl,green_d,30,7,185
-3.5857857509999995,11.65685472,place-rsmnl,green_d,30,7,184
-3.5857857509999995,11.65685472,place-rsmnl,green_d,30,7,183
-3.5857857509999995,11.65685472,place-rsmnl,green_d,30,7,182
-3.5857857509999995,11.65685472,place-rsmnl,green_d,30,7,181
-3.5857857509999995,11.65685472,place-rsmnl,green_d,30,7,180
-3.5857857509999995,11.65685472,place-rsmnl,green_d,30,7,179
-3.5857857509999995,11.65685472,place-rsmnl,green_d,30,7,178
-3.5857857509999995,11.65685472,place-rsmnl,green_d,30,7,177
-3.5857857509999995,11.65685472,place-rsmnl,green_d,30,7,176
-3.5857857509999995,11.65685472,place-rsmnl,green_d,30,7,175
-2.878678968999999,10.949747937,place-bcnfd,green_d,29,6,174
-2.878678968999999,10.949747937,place-bcnfd,green_d,29,6,173
-2.878678968999999,10.949747937,place-bcnfd,green_d,29,6,172
-2.878678968999999,10.949747937,place-bcnfd,green_d,29,6,171
-2.878678968999999,10.949747937,place-bcnfd,green_d,29,6,170
-2.878678968999999,10.949747937,place-bcnfd,green_d,29,6,169
-2.878678968999999,10.949747937,place-bcnfd,green_d,29,6,168
-2.878678968999999,10.949747937,place-bcnfd,green_d,29,6,167
-2.878678968999999,10.949747937,place-bcnfd,green_d,29,6,166
-2.878678968999999,10.949747937,place-bcnfd,green_d,29,6,165
-2.878678968999999,10.949747937,place-bcnfd,green_d,29,6,164
-2.878678968999999,10.949747937,place-bcnfd,green_d,29,6,163
-2.878678968999999,10.949747937,place-bcnfd,green_d,29,6,162
-2.878678968999999,10.949747937,place-bcnfd,green_d,29,6,161
-2.878678968999999,10.949747937,place-bcnfd,green_d,29,6,160
-2.878678968999999,10.949747937,place-bcnfd,green_d,29,6,159
-2.878678968999999,10.949747937,place-bcnfd,green_d,29,6,158
-2.878678968999999,10.949747937,place-bcnfd,green_d,29,6,157
-2.878678968999999,10.949747937,place-bcnfd,green_d,29,6,156
-2.878678968999999,10.949747937,place-bcnfd,green_d,29,6,155
-2.878678968999999,10.949747937,place-bcnfd,green_d,29,6,154
-2.878678968999999,10.949747937,place-bcnfd,green_d,29,6,153
-2.878678968999999,10.949747937,place-bcnfd,green_d,29,6,152
-2.878678968999999,10.949747937,place-bcnfd,green_d,29,6,151
-2.878678968999999,10.949747937,place-bcnfd,green_d,29,6,150
-2.878678968999999,10.949747937,place-bcnfd,green_d,29,6,149
-2.878678968999999,10.949747937,place-bcnfd,green_d,29,6,148
-2.878678968999999,10.949747937,place-bcnfd,green_d,29,6,147
-2.878678968999999,10.949747937,place-bcnfd,green_d,29,6,146
-2.171572189999999,10.242641155,place-brkhl,green_d,28,5,145
-2.171572189999999,10.242641155,place-brkhl,green_d,28,5,144
-2.171572189999999,10.242641155,place-brkhl,green_d,28,5,143
-2.171572189999999,10.242641155,place-brkhl,green_d,28,5,142
-2.171572189999999,10.242641155,place-brkhl,green_d,28,5,141
-2.171572189999999,10.242641155,place-brkhl,green_d,28,5,140
-2.171572189999999,10.242641155,place-brkhl,green_d,28,5,139
-2.171572189999999,10.242641155,place-brkhl,green_d,28,5,138
-2.171572189999999,10.242641155,place-brkhl,green_d,28,5,137
-2.171572189999999,10.242641155,place-brkhl,green_d,28,5,136
-2.171572189999999,10.242641155,place-brkhl,green_d,28,5,135
-2.171572189999999,10.242641155,place-brkhl,green_d,28,5,134
-2.171572189999999,10.242641155,place-brkhl,green_d,28,5,133
-2.171572189999999,10.242641155,place-brkhl,green_d,28,5,132
-2.171572189999999,10.242641155,place-brkhl,green_d,28,5,131
-2.171572189999999,10.242641155,place-brkhl,green_d,28,5,130
-2.171572189999999,10.242641155,place-brkhl,green_d,28,5,129
-2.171572189999999,10.242641155,place-brkhl,green_d,28,5,128
-2.171572189999999,10.242641155,place-brkhl,green_d,28,5,127
-2.171572189999999,10.242641155,place-brkhl,green_d,28,5,126
-2.171572189999999,10.242641155,place-brkhl,green_d,28,5,125
-2.171572189999999,10.242641155,place-brkhl,green_d,28,5,124
-2.171572189999999,10.242641155,place-brkhl,green_d,28,5,123
-2.171572189999999,10.242641155,place-brkhl,green_d,28,5,122
-2.171572189999999,10.242641155,place-brkhl,green_d,28,5,121
-2.171572189999999,10.242641155,place-brkhl,green_d,28,5,120
-2.171572189999999,10.242641155,place-brkhl,green_d,28,5,119
-2.171572189999999,10.242641155,place-brkhl,green_d,28,5,118
-2.171572189999999,10.242641155,place-brkhl,green_d,28,5,117
-1.464465409999999,9.535534374,place-bvmnl,green_d,27,4,116
-1.464465409999999,9.535534374,place-bvmnl,green_d,27,4,115
-1.464465409999999,9.535534374,place-bvmnl,green_d,27,4,114
-1.464465409999999,9.535534374,place-bvmnl,green_d,27,4,113
-1.464465409999999,9.535534374,place-bvmnl,green_d,27,4,112
-1.464465409999999,9.535534374,place-bvmnl,green_d,27,4,111
-1.464465409999999,9.535534374,place-bvmnl,green_d,27,4,110
-1.464465409999999,9.535534374,place-bvmnl,green_d,27,4,109
-1.464465409999999,9.535534374,place-bvmnl,green_d,27,4,108
-1.464465409999999,9.535534374,place-bvmnl,green_d,27,4,107
-1.464465409999999,9.535534374,place-bvmnl,green_d,27,4,106
-1.464465409999999,9.535534374,place-bvmnl,green_d,27,4,105
-1.464465409999999,9.535534374,place-bvmnl,green_d,27,4,104
-1.464465409999999,9.535534374,place-bvmnl,green_d,27,4,103
-1.464465409999999,9.535534374,place-bvmnl,green_d,27,4,102
-1.464465409999999,9.535534374,place-bvmnl,green_d,27,4,101
-1.464465409999999,9.535534374,place-bvmnl,green_d,27,4,100
-1.464465409999999,9.535534374,place-bvmnl,green_d,27,4,99
-1.464465409999999,9.535534374,place-bvmnl,green_d,27,4,98
-1.464465409999999,9.535534374,place-bvmnl,green_d,27,4,97
-1.464465409999999,9.535534374,place-bvmnl,green_d,27,4,96
-1.464465409999999,9.535534374,place-bvmnl,green_d,27,4,95
